,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
79,male,25,23,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,20.0,20.0,20.0,20.0,10.0,10.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,6.0,6.0,7.0,7.0,8.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.37,7,6.0,1
80,male,25,21,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,20.0,5.0,25.0,25.0,10.0,15.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,5.0,8.0,7.0,7.0,7.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.06,7,6.0,0
81,male,25,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,Business,10.0,25.0,20.0,25.0,5.0,15.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,6.0,6.0,8.0,8.0,8.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.19,7,6.0,1
82,male,25,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,Business,15.0,15.0,25.0,20.0,15.0,10.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,8.0,8.0,8.0,6.0,6.0,6.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.59,7,7.0,1
83,male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,9.09,18.18,27.27,18.18,18.18,9.09,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,8.0,7.0,7.0,7.0,8.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.28,7,7.0,1
84,male,25,26,European/Caucasian-American,Other,0,9,2,Business,20.0,10.0,20.0,30.0,10.0,10.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,6.0,6.0,7.0,8.0,7.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.42,7,6.0,1
85,male,30,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'political science',15.0,20.0,20.0,15.0,15.0,15.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,3.0,6.0,7.0,5.0,8.0,7.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.34,4,2.0,0
86,male,30,24,European/Caucasian-American,European/Caucasian-American,1,1,1,'political science',45.0,5.0,25.0,20.0,0.0,5.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,5.0,3.0,4.0,3.0,5.0,3.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.6,4,4.0,0
87,male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,'political science',35.0,10.0,35.0,10.0,10.0,0.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,6.0,3.0,5.0,4.0,5.0,4.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,-0.26,4,2.0,0
88,male,30,23,European/Caucasian-American,European/Caucasian-American,1,1,1,'political science',20.0,20.0,20.0,20.0,10.0,10.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,7.0,6.0,3.0,5.0,6.0,5.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.35,4,6.0,1
89,male,30,21,European/Caucasian-American,European/Caucasian-American,1,1,1,'political science',20.0,5.0,25.0,25.0,10.0,15.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,2.0,3.0,4.0,4.0,5.0,3.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,-0.05,4,3.0,0
90,male,30,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'political science',10.0,25.0,20.0,25.0,5.0,15.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,5.0,6.0,8.0,4.0,5.0,4.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.47,4,3.0,0
91,male,30,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'political science',15.0,15.0,25.0,20.0,15.0,10.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,7.0,6.0,5.0,4.0,4.0,3.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.31,4,5.0,0
92,male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,'political science',9.09,18.18,27.27,18.18,18.18,9.09,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,6.0,4.0,7.0,5.0,6.0,4.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.05,4,4.0,0
93,male,30,26,European/Caucasian-American,Other,0,1,1,'political science',20.0,10.0,20.0,30.0,10.0,10.0,35.0,15.0,25.0,10.0,5.0,10.0,7,7,6,8,4,8.0,6.0,7.0,8.0,6.0,5.0,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.21,4,8.0,1
94,male,27,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,Business,15.0,20.0,20.0,15.0,15.0,15.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6.0,7.0,5.0,6.0,8.0,6.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.5,5,7.0,0
95,male,27,24,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,45.0,5.0,25.0,20.0,0.0,5.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7.0,7.0,7.0,7.0,7.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.07,5,7.0,1
96,male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,35.0,10.0,35.0,10.0,10.0,0.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,4.0,5.0,6.0,4.0,6.0,4.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.29,5,5.0,0
97,male,27,23,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,20.0,20.0,20.0,20.0,10.0,10.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6.0,7.0,8.0,6.0,6.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.15,5,7.0,0
98,male,27,21,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,20.0,5.0,25.0,25.0,10.0,15.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,5.0,5.0,6.0,5.0,5.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.07,5,6.0,0
99,male,27,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,Business,10.0,25.0,20.0,25.0,5.0,15.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6.0,7.0,8.0,7.0,8.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.03,5,7.0,0
100,male,27,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,Business,15.0,15.0,25.0,20.0,15.0,10.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,8.0,7.0,6.0,7.0,7.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.08,5,7.0,1
101,male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,9.09,18.18,27.27,18.18,18.18,9.09,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,9.0,8.0,8.0,8.0,7.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.17,5,7.0,1
102,male,27,26,European/Caucasian-American,Other,0,8,8,Business,20.0,10.0,20.0,30.0,10.0,10.0,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7.0,7.0,7.0,7.0,6.0,5.0,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.1,5,7.0,0
103,male,24,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,15.0,20.0,20.0,15.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,6.0,6.0,6.0,6.0,6.0,6.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.36,6,6.0,0
104,male,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,45.0,5.0,25.0,20.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,6.0,5.0,7.0,7.0,9.0,7.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.39,6,6.0,0
105,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,35.0,10.0,35.0,10.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,5.0,6.0,8.0,5.0,8.0,6.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.47,6,5.0,0
106,male,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,20.0,20.0,20.0,20.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,7.0,8.0,8.0,7.0,8.0,7.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.19,6,7.0,0
107,male,24,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,20.0,5.0,25.0,25.0,10.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,3.0,10.0,7.0,7.0,10.0,5.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.06,6,4.0,0
108,male,24,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,10.0,25.0,20.0,25.0,5.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,7.0,10.0,10.0,6.0,10.0,7.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.43,6,6.0,0
109,male,24,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,15.0,15.0,25.0,20.0,15.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,7.0,6.0,8.0,6.0,8.0,7.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.16,6,7.0,0
110,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,9.09,18.18,27.27,18.18,18.18,9.09,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,8.0,10.0,9.0,9.0,8.0,8.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.21,6,8.0,1
111,male,24,26,European/Caucasian-American,Other,0,1,1,Finance,20.0,10.0,20.0,30.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,5.0,6.0,6.0,6.0,6.0,6.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.23,6,6.0,0
112,male,24,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,15.0,15.0,15.0,40.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,7,7,10,10,10,6.0,6.0,6.0,6.0,6.0,6.0,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.08,6,7.0,0
113,female,21,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,8,10,'Operations Research',25.0,20.0,25.0,20.0,10.0,0.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,6.0,8.0,7.0,9.0,5.0,7.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.23,5,9.0,0
114,female,21,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',25.0,35.0,30.0,10.0,0.0,0.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,5.0,8.0,8.0,4.0,9.0,3.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.43,5,6.0,0
115,female,21,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',25.0,15.0,25.0,25.0,15.0,15.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,7.0,7.0,8.0,5.0,7.0,2.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.4,5,6.0,0
116,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',25.0,15.0,25.0,15.0,0.0,20.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,6.0,8.0,8.0,6.0,8.0,4.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.01,5,5.0,0
117,female,21,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',20.0,35.0,20.0,10.0,10.0,5.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,6.0,8.0,8.0,6.0,8.0,5.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.22,5,8.0,0
118,female,21,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',20.0,20.0,25.0,25.0,5.0,5.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,4.0,7.0,7.0,4.0,7.0,3.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.06,5,5.0,0
119,female,21,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',30.0,15.0,25.0,25.0,5.0,0.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,7.0,7.0,7.0,5.0,6.0,3.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.08,5,6.0,0
120,female,21,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,8,10,'Operations Research',20.0,20.0,20.0,20.0,5.0,15.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,9.0,9.0,10.0,9.0,9.0,8.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.28,5,9.0,1
121,female,21,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',25.0,10.0,35.0,15.0,0.0,15.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,7.0,4.0,6.0,4.0,4.0,2.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.44,5,2.0,0
122,female,21,21,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',15.0,20.0,15.0,30.0,5.0,15.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,5.0,8.0,8.0,5.0,8.0,2.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.62,5,6.0,0
123,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',40.0,15.0,20.0,10.0,5.0,10.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,6.0,8.0,7.0,7.0,7.0,2.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.08,5,6.0,0
124,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,8,10,'Operations Research',40.0,20.0,20.0,20.0,0.0,0.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,6.0,8.0,7.0,6.0,8.0,2.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.2,5,6.0,0
125,female,21,23,'Asian/Pacific Islander/Asian-American','Black/African American',0,8,10,'Operations Research',20.0,25.0,25.0,10.0,10.0,10.0,12.0,18.0,20.0,16.0,16.0,18.0,5,9,7,9,10,5.0,9.0,9.0,8.0,9.0,5.0,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.39,5,8.0,0
126,female,27,25,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,2,'TC [Health Ed]',25.0,20.0,25.0,20.0,10.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,5.0,7.0,7.0,6.0,7.0,5.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.29,4,6.0,0
127,female,27,23,'Black/African American','Asian/Pacific Islander/Asian-American',0,1,2,'TC [Health Ed]',20.0,25.0,20.0,15.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,5.0,6.0,6.0,5.0,6.0,3.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.44,4,3.0,0
128,female,27,24,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',25.0,35.0,30.0,10.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,5.0,7.0,7.0,5.0,7.0,3.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.04,4,4.0,0
129,female,27,24,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',25.0,15.0,25.0,25.0,15.0,15.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,6.0,8.0,8.0,7.0,7.0,6.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.21,4,6.0,1
130,female,27,28,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',25.0,15.0,25.0,15.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,6.0,7.0,7.0,4.0,6.0,6.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.02,4,6.0,1
131,female,27,26,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',20.0,35.0,20.0,10.0,10.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,8.0,7.0,7.0,7.0,6.0,7.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.33,4,7.0,1
132,female,27,23,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',25.0,10.0,35.0,15.0,0.0,15.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,3.0,4.0,5.0,4.0,4.0,2.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.52,4,2.0,0
133,female,27,21,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',15.0,20.0,15.0,30.0,5.0,15.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,3.0,6.0,7.0,5.0,5.0,4.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.03,4,2.0,0
134,female,27,28,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',40.0,15.0,20.0,10.0,5.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,7.0,7.0,8.0,6.0,7.0,8.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.5,4,8.0,1
135,female,27,28,'Black/African American',European/Caucasian-American,0,1,2,'TC [Health Ed]',40.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,4.0,5.0,5.0,4.0,5.0,4.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.33,4,4.0,0
136,female,27,23,'Black/African American','Black/African American',1,1,2,'TC [Health Ed]',20.0,25.0,25.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,7,8,7,8,7,6.0,7.0,7.0,7.0,7.0,7.0,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.16,4,7.0,1
137,female,21,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,Psychology,25.0,20.0,25.0,20.0,10.0,0.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,5.0,7.0,6.0,6.0,6.0,7.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.22,5,8.0,1
138,female,21,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,25.0,35.0,30.0,10.0,0.0,0.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,5.0,7.0,8.0,6.0,6.0,7.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.35,5,7.0,1
139,female,21,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,25.0,15.0,25.0,25.0,15.0,15.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,7.0,7.0,7.0,6.0,6.0,9.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.17,5,9.0,1
140,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,25.0,15.0,25.0,15.0,0.0,20.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,6.0,7.0,7.0,6.0,7.0,5.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.1,5,7.0,1
141,female,21,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,20.0,35.0,20.0,10.0,10.0,5.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,7.0,6.0,7.0,7.0,7.0,6.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.52,5,7.0,1
142,female,21,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,20.0,20.0,25.0,25.0,5.0,5.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,5.0,6.0,7.0,6.0,6.0,6.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.21,5,6.0,0
143,female,21,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,30.0,15.0,25.0,25.0,5.0,0.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,6.0,6.0,6.0,8.0,6.0,5.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.58,5,6.0,0
144,female,21,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,6,Psychology,20.0,20.0,20.0,20.0,5.0,15.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,7.0,7.0,6.0,7.0,6.0,7.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.23,5,8.0,1
145,female,21,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,25.0,10.0,35.0,15.0,0.0,15.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,7.0,6.0,5.0,4.0,4.0,4.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.57,5,6.0,0
146,female,21,21,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,15.0,20.0,15.0,30.0,5.0,15.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,6.0,6.0,5.0,7.0,5.0,6.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.13,5,6.0,0
147,female,21,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,Psychology,40.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,6.0,7.0,6.0,6.0,5.0,5.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.35,5,6.0,0
148,female,21,23,'Asian/Pacific Islander/Asian-American','Black/African American',0,9,6,Psychology,20.0,25.0,25.0,10.0,10.0,10.0,10.0,20.0,40.0,10.0,10.0,10.0,5,8,6,7,8,6.0,8.0,7.0,6.0,7.0,5.0,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.1,5,6.0,0
149,female,27,30,European/Caucasian-American,European/Caucasian-American,1,2,3,'social work',20.0,20.0,25.0,25.0,5.0,5.0,10.0,20.0,20.0,15.0,20.0,15.0,7,9,9,8,8,5.0,7.0,7.0,7.0,7.0,7.0,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,0.04,5,7.0,0
150,female,25,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,10,2,'Social Work',25.0,20.0,25.0,20.0,10.0,0.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,7.0,8.0,9.0,6.0,8.0,5.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.12,5,6.0,0
151,female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',25.0,35.0,30.0,10.0,0.0,0.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,4.0,5.0,10.0,4.0,10.0,4.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.2,5,4.0,0
152,female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',25.0,15.0,25.0,25.0,15.0,15.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,6.0,7.0,9.0,7.0,9.0,3.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.29,5,5.0,0
153,female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',25.0,15.0,25.0,15.0,0.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,6.0,8.0,7.0,5.0,8.0,7.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.01,5,7.0,0
154,female,25,26,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',20.0,35.0,20.0,10.0,10.0,5.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,7.0,8.0,8.0,6.0,10.0,6.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.24,5,8.0,0
155,female,25,30,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',20.0,20.0,25.0,25.0,5.0,5.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,3.0,8.0,9.0,8.0,10.0,5.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.05,5,8.0,0
156,female,25,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,10,2,'Social Work',20.0,20.0,20.0,20.0,5.0,15.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,8.0,8.0,9.0,8.0,9.0,8.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.06,5,9.0,0
157,female,25,23,European/Caucasian-American,European/Caucasian-American,1,10,2,'Social Work',25.0,10.0,35.0,15.0,0.0,15.0,20.0,20.0,15.0,15.0,15.0,15.0,7,9,7,8,6,6.0,5.0,8.0,7.0,10.0,8.0,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.11,5,6.0,0
