,0,5,-13.9383184,-20.94943593
719,720,8,11.56440943,26.57754432
720,721,6,-31.30712556,-22.09209818
721,722,5,-13.76100755,-9.093042537999999
722,723,7,20.75142494,22.17991603
723,724,7,32.09490992,13.51422349
724,725,8,3.458608532,-20.08864305
725,726,8,-2.076628171,-4.180843099
726,727,9,16.68291437,-6.736609078
727,728,7,17.20638603,11.61586763
728,729,4,24.71357453,-29.27907984
729,730,7,27.51720176,9.611123256
730,731,3,-11.37374872,13.39003274
731,732,2,-2.213694948,23.47411514
732,733,0,-29.91698028,20.26580008
733,734,8,-1.9107418369999998,-7.946391485
734,735,6,-31.03300388,-21.97319917
735,736,8,-5.678644662999999,-4.111308857
736,737,6,-28.54237272,-25.29610239
737,738,1,14.09558841,28.61351244
738,739,6,-34.04229341,-20.37260097
739,740,8,-3.7550478480000002,-13.92257681
740,741,9,17.7565621,-6.837503282999999
741,742,4,33.00609181,-24.91080206
742,743,0,-26.87399109,20.321631699999998
743,744,9,23.54309717,-0.367130303
744,745,0,-24.62951863,20.81304711
745,746,4,21.19630293,-14.04930657
746,747,1,10.89740215,-21.0953014
747,748,5,-12.57263991,-12.61846288
748,749,4,19.90513946,-31.16013784
749,750,7,27.99469568,7.303941263
750,751,5,-16.49216626,-18.22877873
751,752,3,-10.48642379,1.913420315
752,753,7,20.55794274,21.95301017
753,754,4,19.51977523,-15.90512429
754,755,9,14.59101697,-6.923891929
755,756,8,-2.84713123,-7.493667821
756,757,5,-16.28595638,-21.09353241
757,758,8,-1.168828185,-9.168353863
758,759,6,-32.41888482,-22.45423191
759,760,3,-12.41524077,-4.1297992489999995
760,761,8,0.772968787,-18.67009348
761,762,6,-32.48259667,-8.657382419
762,763,9,19.47634862,-9.37037681
763,764,9,39.39206933,-4.249981302
764,765,1,3.8058405539999995,1.362949908
765,766,8,-1.414967209,-11.55222217
766,767,3,-15.42674293,11.80371251
767,768,5,-14.21976298,-12.97543779
768,769,8,-0.964497345,-17.47811562
769,770,6,-39.95458737,-0.333475329
770,771,5,-15.03755107,-22.22624071
771,772,9,16.76893253,-8.35135337
772,773,7,24.43179182,15.40322976
773,774,2,-16.3225063,31.61349723
774,775,5,-9.694043778,-35.36476849
775,776,0,-23.49511741,5.336845503999999
776,777,8,-0.111312414,-18.75753911
777,778,5,38.83601403,2.230745755
778,779,1,9.348769888,-19.36819167
779,780,1,7.970868325,28.49712198
780,781,0,-26.86355974,20.35929293
781,782,9,26.38569581,-7.831591125
782,783,1,9.139280783,-19.27781165
783,784,8,-3.316486898,-13.50982609
784,785,6,-29.15940464,-23.60834371
785,786,7,31.92485105,7.44785756
786,787,0,-28.52972162,19.636929199999997
787,788,9,23.74990631,-13.28696071
788,789,3,-15.54863262,12.15252854
789,790,0,-34.56415687,15.72640946
790,791,8,2.2125805919999997,-18.643853
791,792,8,-4.337638462,-2.503955992
792,793,9,16.91890635,-6.8339961570000005
793,794,6,-28.88858927,-24.06460782
794,795,7,17.32239386,17.19636717
795,796,8,5.354796779,-11.46824926
796,797,4,21.60647511,-25.85816851
797,798,7,28.39738127,10.06189334
798,799,5,-16.61794968,-18.09359195
799,800,9,24.88871512,-4.814193021
800,801,2,-5.24050076,36.94271414
801,802,6,-30.53580848,-12.94331451
802,803,7,17.52371399,17.51968765
803,804,4,36.73274904,-19.95754786
804,805,5,-16.60023802,-18.058577
805,806,9,25.38282515,-4.448572468
806,807,2,-5.0209789769999995,36.66502744
807,808,3,-3.92063364,2.067071018
808,809,1,4.145474697,1.279700208
809,810,6,-30.01832985,-10.68030002
810,811,3,-11.72115306,13.38016049
811,812,9,29.7519162,-3.126961357
812,813,2,-5.245975979,36.88791304
813,814,2,-2.502143132,23.93557582
814,815,5,-16.93504258,-16.8383131
815,816,6,-28.71790803,-18.08331855
816,817,8,3.84845898,-18.14098279
817,818,0,-29.41856119,8.642855142
818,819,7,28.35093518,19.93136565
819,820,7,36.51611773,6.131240957999999
820,821,1,9.277205185,-24.63384896
821,822,9,15.41399876,1.3421403809999999
822,823,8,0.8984000879999999,-19.70168865
823,824,7,28.3261394,5.618215233
824,825,0,-23.84592413,20.15808736
825,826,9,40.86633702,-7.3973833760000005
826,827,9,14.31137535,-4.787838332
827,828,4,39.87570546,-20.89566979
828,829,6,-28.56434816,-25.20016888
829,830,2,-0.9749947870000001,21.11241067
830,831,8,-1.314568288,-18.37069071
831,832,5,-8.024873115,-4.38355353
832,833,1,3.985853483,1.359418594
833,834,4,25.106732,-15.38698579
834,835,1,8.551213967999999,-18.72615424
835,836,5,-15.257992000000002,-9.912710867000001
836,837,5,-17.18504314,-17.532019299999998
837,838,1,11.19014699,14.58352342
838,839,7,19.58768206,18.55704512
839,840,3,-4.6892555289999995,6.685620534
840,841,6,-30.97759504,-21.83731275
841,842,4,36.50923489,-23.16901882
842,843,3,-9.386479393,13.72121249
843,844,2,-17.89467492,30.95333549
844,845,5,-16.76633094,-18.11452427
845,846,6,-23.11739749,-10.88390793
846,847,4,23.24635217,-29.63809637
847,848,4,37.86175211,-17.28766637
848,849,0,-23.14677535,16.76400586
849,850,4,-35.55180175,-23.30139879
850,851,4,24.31928701,-29.54085411
851,852,6,-24.66099118,-21.88248331
852,853,7,21.32662742,19.82403408
853,854,2,34.66493637,3.97958423
854,855,4,24.40294222,-29.25822517
855,856,3,-4.323885901000001,5.541661699
856,857,3,-11.31499189,14.38080573
857,858,8,4.166224673,-12.73456627
858,859,0,-24.22108066,19.98192018
859,860,0,-27.03807711,15.77364972
860,861,3,-11.67684837,13.29409726
861,862,2,-1.7353361530000002,29.01399703
862,863,2,-3.287769123,37.05396585
863,864,9,16.77890199,4.129651459
864,865,8,1.9525044980000001,-19.98305983
865,866,2,-0.744810755,15.79832143
866,867,3,-11.44861345,13.21065791
867,868,7,26.93145804,11.86173958
868,869,0,-23.99273669,16.08425441
869,870,1,13.10508164,32.03302855
870,871,1,10.52381125,-18.35961763
871,872,0,-38.62241334,6.974844378999999
872,873,2,-15.30503817,30.97657961
873,874,3,-16.8943479,5.634071613
874,875,3,-13.58835416,0.390730185
875,876,8,-0.14433969900000002,-3.458637638
876,877,4,29.74601651,-22.16514728
877,878,3,-2.131674825,5.939585219
878,879,5,-2.77047996,-36.64752556
879,880,7,21.19028771,18.23737714
880,881,6,-30.00355864,-16.35110024
881,882,4,37.09097756,-21.93141221
882,883,7,31.51129075,18.22507808
883,884,7,16.78075664,9.387726649
884,885,8,1.348327606,-20.64060776
885,886,5,-12.93202941,-6.999287223
886,887,9,16.38688091,-8.144635221
887,888,7,21.62637507,9.135756295
888,889,0,-22.77746396,20.86991736
889,890,3,-7.2439276360000004,5.68016432
890,891,1,10.29743523,-18.47079599
891,892,6,5.199226509,25.65230916
892,893,2,-16.31747664,29.65328983
893,894,4,17.5388688,-19.16651318
894,895,3,-13.01347958,4.194782926
895,896,4,19.29277533,-31.47706132
896,897,4,23.14201417,-30.47969883
897,898,7,25.05433691,7.401657572
898,899,5,-5.6900691310000004,-36.98208692
899,900,9,22.46482538,0.788763241
900,901,6,-30.059531,-21.51100979
901,902,9,-28.91602158,14.20940532
902,903,0,-22.46568339,20.57942297
903,904,7,31.30256392,8.129478733
904,905,1,10.28563897,-22.17461134
905,906,4,32.32398665,-12.50735468
906,907,2,-16.11494878,32.33491363
907,908,7,38.51312049,9.151975225
908,909,3,-11.67965606,10.02945102
909,910,6,-29.10853531,-4.289536153999999
910,911,7,20.78005846,22.76555303
911,912,5,-9.146240787,-23.14222732
912,913,8,2.892825507,-25.00642784
913,914,4,33.18692944,-20.48798552
914,915,5,-4.285212867,-35.45380837
915,916,5,-21.30586595,-12.63170772
916,917,2,-14.30509322,36.1629991
917,918,7,15.81898367,15.20709212
918,919,1,11.18314633,-19.68733092
919,920,1,4.256736418,10.14375677
920,921,5,-4.078341609,-34.97740775
921,922,6,-20.64478744,-22.31321636
922,923,8,0.539681437,-20.8689536
923,924,5,-14.55758887,-5.332728742
924,925,8,-0.0012808610000000001,-20.2062393
925,926,4,36.00876317,-17.72134775
926,927,0,-23.80069067,16.60506422
927,928,7,28.3369696,20.05672855
928,929,9,17.8875925,-10.211616699999999
929,930,9,16.17165792,-6.737282655
930,931,2,-14.26897668,36.15681859
931,932,9,33.80574296,-3.7459658730000003
932,933,7,24.84255835,24.38728002
933,934,7,29.31988938,16.76658411
934,935,8,4.5640905,-26.78359177
935,936,7,26.93331088,5.5510694229999995
936,937,4,18.63491638,-30.38958771
937,938,2,-3.037555725,21.33470244
938,939,6,-25.48750003,-26.99821278
939,940,9,34.50557094,-8.481746909
940,941,1,12.77107271,-19.74648594
941,942,7,31.42887769,19.95070348
942,943,0,-20.4305808,16.61871668
943,944,6,-39.14839864,-8.163622135
944,945,4,18.90753563,-23.84980512
945,946,2,-6.923847146,20.69104913
946,947,5,-2.531693076,-35.7915686
947,948,7,15.87597732,15.21507286
948,949,0,-24.249164899999997,18.77000592
949,950,7,23.63009947,6.198095361
950,951,1,11.41255682,-21.1166987
951,952,0,-25.99456444,6.903943722
952,953,3,-7.844346154,7.7611324129999995
953,954,7,21.03064088,18.74402241
954,955,6,-26.86939336,-24.84100073
955,956,5,-16.947090600000003,-16.07565635
956,957,0,-21.38062474,15.47410425
957,958,6,-22.14878831,-17.19443323
958,959,1,8.437840087,-20.53847956
959,960,5,-9.310915155,-18.50630934
960,961,1,12.38530773,-19.89509212
961,962,7,31.52593131,16.00073181
962,963,8,3.2514821680000003,-19.75666479
963,964,5,-11.39133796,-31.29291134
964,965,0,-24.31350658,16.99663469
965,966,3,-15.41545707,-3.306220192
966,967,4,23.07647888,-30.50279933
967,968,7,25.75153382,5.338061077
968,969,7,28.34298059,21.23536981
969,970,5,-15.65562306,-11.90956613
970,971,7,22.76628602,22.61591886
971,972,8,-0.294516671,-9.870461491
972,973,6,-27.1695624,-25.07777193
973,974,9,33.86208366,-0.9908003320000001
974,975,3,-15.27762165,9.949739382
975,976,8,1.136817862,-10.16189476
976,977,6,-26.35868916,-26.88127147
977,978,1,9.936695853,30.66378935
978,979,0,-21.55418511,16.43583218
979,980,9,23.35784044,0.534887236
980,981,7,21.165127399999996,22.74227875
981,982,1,9.019065495,22.48526096
982,983,3,-7.924222525,7.796109887
983,984,0,-39.87866491,9.20518183
984,985,5,-5.378329487,-35.36367099
985,986,6,-37.90033963,-6.974606947000001
986,987,4,21.3692546,-28.31487606
987,988,4,28.10643584,-22.70905239
988,989,2,-14.73565423,34.85023577
989,990,4,36.68279998,-22.79047083
990,991,4,26.20721259,-28.39447942
991,992,3,-18.78099606,1.399279182
992,993,1,12.65608465,-19.83201115
993,994,7,32.78695514,15.30896863
994,995,7,24.66023165,23.83189277
995,996,6,-24.05778372,-14.5062383
996,997,0,-22.74322352,20.45752149
997,998,3,-19.654991,2.778681484
998,999,6,-26.15529613,-26.88600764
999,1000,0,-26.49746592,7.356358485
1000,1001,7,22.431406600000003,22.77571166
1001,1002,1,13.6044685,23.10576721
1002,1003,1,12.31973723,-22.19562141
1003,1004,4,30.60740066,-13.2520345
1004,1005,9,15.33742228,-7.68417995
1005,1006,4,29.25517071,-16.887076699999998
1006,1007,3,-6.985847766,7.190736665
1007,1008,4,26.27146926,-26.47137173
1008,1009,8,4.265277089,-26.253204200000003
1009,1010,2,-15.14096636,30.89414625
1010,1011,2,-14.46280572,35.83820257
1011,1012,1,6.515087721,12.94263992
1012,1013,8,3.446036968,-25.40079162
1013,1014,7,34.11102457,7.948928066000001
1014,1015,0,-25.80358179,22.68340224
1015,1016,8,-3.594135519,-13.60412353
1016,1017,1,13.43974319,-19.080999600000002
1017,1018,0,-30.58903138,4.335835534
1018,1019,7,34.4493581,18.53605045
1019,1020,6,-21.77765706,-19.14754343
1020,1021,3,-15.11155528,12.88163521
1021,1022,7,20.7797212,9.636571408
1022,1023,7,24.82228719,24.40665146
1023,1024,5,-12.48041028,-8.260049814
1024,1025,8,4.11206846,-17.00426117
1025,1026,8,0.620802826,-11.52090745
1026,1027,9,13.25460901,-0.367908154
1027,1028,0,-40.25483059,11.72934238
1028,1029,0,-25.78658809,22.72791404
1029,1030,4,-11.29528824,38.23399442
1030,1031,1,14.1144193,-14.95991888
1031,1032,5,-5.475280905,4.573954679
1032,1033,2,-13.00419181,34.76328236
1033,1034,2,-11.18281019,27.4813816
1034,1035,3,-4.7521426280000005,-18.57195888
1035,1036,9,9.563022872000001,-4.3905854269999995
1036,1037,4,17.596537899999998,-26.83729384
1037,1038,9,34.17480227,-7.355483938
1038,1039,5,-10.86534352,-33.65561279
1039,1040,0,-36.33947776,12.00864529
1040,1041,6,-26.71078058,-24.790249300000003
1041,1042,7,27.81687477,5.712764745
1042,1043,7,25.01938233,22.97095694
1043,1044,1,9.521964596,9.42299733
1044,1045,8,-5.591858437000001,-14.085768
1045,1046,0,-33.89019676,4.801374376
1046,1047,2,14.95149771,14.19736443
1047,1048,2,-14.95424443,25.90712091
1048,1049,0,-34.41931709,23.68739278
1049,1050,4,35.26078962,-22.97511582
1050,1051,1,11.52450724,-17.05428605
1051,1052,1,7.105952134,25.4139202
1052,1053,2,-12.85262759,35.00656014
1053,1054,7,31.98655577,16.91708516
1054,1055,3,-11.2091082,-34.52881742
1055,1056,9,25.66838098,-4.749821413
1056,1057,7,16.63673807,19.92009217
1057,1058,2,0.288940728,21.708655399999998
1058,1059,8,2.958383255,-16.52561717
1059,1060,1,10.82897312,17.62816588
1060,1061,9,12.98683789,-4.035453237
1061,1062,5,-11.33463682,-20.40273237
1062,1063,8,2.629142169,-8.872744612
1063,1064,8,-4.101992678999999,-4.08095805
1064,1065,1,7.063981515,3.148722129
1065,1066,9,9.916728674,-3.59264208
1066,1067,8,-5.392860644,-13.19478327
1067,1068,3,-4.7231324180000005,5.616018907999999
1068,1069,1,9.919730797,-25.60939321
1069,1070,6,-20.42605393,-25.29151893
1070,1071,5,-11.24659367,-33.08867938
1071,1072,7,30.82695093,12.54433875
1072,1073,4,17.75153492,-27.14748383
1073,1074,2,-4.619039044,20.05106305
1074,1075,7,15.18983479,6.231038821
1075,1076,0,-28.91730773,4.412788829
1076,1077,3,-8.485862561,12.48230564
1077,1078,0,-34.88623526,14.68306151
1078,1079,4,4.784765482,4.809713503
1079,1080,1,12.65534892,6.952879032
1080,1081,1,12.701607199999998,4.312711901
1081,1082,7,20.68346861,19.09842601
1082,1083,9,18.29830427,-11.064687300000001
1083,1084,1,5.223229299,23.4777236
1084,1085,1,13.09708285,-18.66476968
1085,1086,8,-0.213312379,-4.469393513
1086,1087,5,-16.31883091,-20.9645918
1087,1088,7,17.73587209,10.04676208
1088,1089,5,-6.402329716000001,-36.90083898
1089,1090,0,-33.68696946,14.60310498
1090,1091,6,-32.85499249,-21.79023066
1091,1092,6,-29.72747831,-15.01760371
1092,1093,0,-28.93824653,19.64919422
1093,1094,4,26.59296894,-10.45077026
1094,1095,1,13.79944278,-14.21955468
1095,1096,2,-4.679811399,32.47585756
1096,1097,3,-18.74610236,10.89405585
1097,1098,4,23.44908827,-14.71388658
1098,1099,4,16.85616451,-26.85656783
1099,1100,6,-20.711187300000002,-22.13572908
1100,1101,8,1.56487854,-13.32481843
1101,1102,0,-37.68540958,13.88699046
1102,1103,9,15.83781598,-6.305492728
1103,1104,5,-14.57478422,-15.01272402
1104,1105,8,-2.115436152,-11.38767763
1105,1106,7,16.36530029,11.08691713
1106,1107,0,-26.70182747,17.37088926
1107,1108,3,-14.43679523,-0.9161402959999999
1108,1109,5,-10.84388012,-34.04724452
1109,1110,4,28.40733473,-14.92684507
1110,1111,5,-6.380852694,-36.81349373
1111,1112,9,26.78356644,-3.905519725
1112,1113,6,-25.33178249,-24.23098738
1113,1114,7,30.06183684,16.5784812
1114,1115,1,10.34745665,-21.41768526
1115,1116,9,32.28712878,-8.216426851
1116,1117,6,-22.19181534,-25.71196927
1117,1118,1,3.109178504,12.77966519
1118,1119,3,-8.238336854,15.43869074
1119,1120,8,14.05684846,24.15155893
1120,1121,3,-11.19221513,-36.74285633
1121,1122,9,19.54530983,-3.9872373210000003
1122,1123,1,10.98474024,-25.71783363
1123,1124,2,-18.00446083,31.52169975
1124,1125,7,24.30018312,23.49425854
1125,1126,7,18.85142121,12.16507676
1126,1127,7,15.18548706,6.236003265
1127,1128,0,-32.47076732,5.749713333
1128,1129,2,-12.62465769,35.88700027
1129,1130,3,-7.936359836,3.254045483
1130,1131,1,12.58874331,-21.47514756
1131,1132,1,2.7818652160000004,13.79282881
1132,1133,4,17.41552094,-27.06178623
1133,1134,2,-13.81671377,24.39282766
1134,1135,5,-9.777270135,-35.38488621
1135,1136,6,-25.50441277,-20.44695816
1136,1137,0,-24.47997775,16.23895081
1137,1138,9,19.60629445,3.5473053930000003
1138,1139,6,-28.98796748,-25.46223097
1139,1140,2,-5.096474492,38.93929716
1140,1141,8,-6.453733462000001,-10.37294189
1141,1142,9,23.10377602,-2.622131721
1142,1143,2,0.083657916,21.75233791
1143,1144,3,-6.514630174,2.348385025
1144,1145,3,-12.05926732,9.161809332999999
1145,1146,6,-22.52849595,-13.76051925
1146,1147,9,18.29792293,-9.224291335
1147,1148,1,15.65495938,4.910135267
1148,1149,4,21.27944571,-13.68721202
1149,1150,3,-15.66290138,1.698806665
1150,1151,3,-11.771930300000001,8.868615611000001
1151,1152,0,-30.81218418,9.477700718
1152,1153,7,22.54169695,22.15504238
1153,1154,7,23.7645592,14.23469957
1154,1155,1,12.39854835,-21.891884899999997
1155,1156,7,26.43293463,9.72201788
1156,1157,7,24.53284747,23.88357666
1157,1158,3,-12.65444507,-1.862791976
1158,1159,6,-27.39456576,-24.77380579
1159,1160,4,40.05699549,-18.32864975
1160,1161,9,16.26510494,-5.189843607
1161,1162,5,-18.73830916,-6.876669821
1162,1163,4,17.42126913,-27.71420666
1163,1164,4,31.12799451,-13.37936013
1164,1165,2,-6.138489514,-35.93932466
1165,1166,7,27.45289229,5.330749463
1166,1167,9,13.00928334,-5.435598993999999
1167,1168,0,-24.42513384,5.952402573
1168,1169,9,16.20716661,-2.618410118
1169,1170,8,-9.482185718,-9.354041067
1170,1171,4,17.37979896,-27.52941442
1171,1172,4,34.43693295,-17.49459947
1172,1173,9,12.34481848,-4.590867256
1173,1174,1,6.435041522000001,14.66457236
1174,1175,2,-11.66785299,33.89554966
1175,1176,4,31.46190502,-25.50137986
1176,1177,9,18.47308614,-8.881551559
1177,1178,3,-4.05001144,8.657183656
1178,1179,0,-23.16758236,18.186888699999997
1179,1180,4,21.17655055,-21.41782484
1180,1181,1,5.863699744,2.6916614610000003
1181,1182,6,-17.17955665,-24.25931071
1182,1183,2,-5.228991573,32.48181183
1183,1184,6,-30.89706223,-23.55572286
1184,1185,3,-13.15205449,16.38677457
1185,1186,7,34.51936984,8.989891779
1186,1187,4,28.52770712,-24.29809374
1187,1188,2,-1.758957701,29.34781576
1188,1189,6,-35.36159426,-14.55393359
1189,1190,6,-40.25370181,-0.33069212
1190,1191,7,27.63132711,15.7387471
1191,1192,1,9.740849687999999,28.77448753
1192,1193,8,-1.147433162,-23.09130621
1193,1194,9,40.17140434,-6.587449966
1194,1195,0,-21.6202691,17.75446376
1195,1196,4,39.82884608,-18.42361689
1196,1197,1,2.7283615,3.826388095
1197,1198,4,33.55021491,-13.57684653
1198,1199,2,-5.231963297,32.03382613
1199,1200,1,8.013467782000001,13.34440957
1200,1201,3,-1.794436849,-12.972553900000001
1201,1202,6,-30.12493015,-22.08559004
1202,1203,4,22.6185203,-20.99130256
1203,1204,6,-27.56032612,-15.90364078
1204,1205,7,21.23244105,21.42143898
1205,1206,5,-15.86995189,-8.257030682
1206,1207,8,-2.32294823,-15.87803268
1207,1208,7,31.56007415,14.06450306
1208,1209,0,-25.11724625,20.89864842
1209,1210,5,-12.98447972,-14.29077284
1210,1211,1,7.955210329,0.0027972709999999996
1211,1212,4,34.04196932,-16.2295172
1212,1213,2,-0.7785442440000001,35.05584034
1213,1214,8,-2.252012611,-18.93129629
1214,1215,4,23.68806478,-28.70974362
1215,1216,7,32.40042837,9.732596368
1216,1217,7,25.95402934,15.9217489
1217,1218,3,-4.633074963,7.424670062000001
1218,1219,8,0.7178389820000001,-26.87038812
1219,1220,4,35.23136986,-22.99901858
1220,1221,9,19.19579219,-7.10920823
1221,1222,5,-17.15160276,12.63248993
1222,1223,8,-2.298325949,-7.300328076
1223,1224,6,-32.9855231,-11.13016426
1224,1225,7,29.80511375,13.68642115
1225,1226,3,-8.281526953,2.1593650419999997
1226,1227,4,17.46908915,-19.24497333
1227,1228,6,-21.73955238,-23.71451634
1228,1229,7,19.94880969,11.33104823
1229,1230,1,6.687440401,17.29084173
1230,1231,7,30.09986174,13.81101283
1231,1232,4,26.26076388,-14.28094987
1232,1233,3,-13.09729063,16.49941231
1233,1234,3,-16.38147647,13.50114886
1234,1235,9,14.47111533,-1.90132069
1235,1236,8,-7.555617279,-10.5513429
1236,1237,8,-1.2895385959999999,-12.50237074
1237,1238,1,12.24210162,22.04845494
1238,1239,8,17.93142181,-9.805444756
1239,1240,6,-20.85877231,-22.71387292
1240,1241,3,-13.72964259,16.88584065
1241,1242,1,12.05569667,17.79697931
