,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
134,137,0,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,2,2,2,3,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,3,2,3,1
135,138,0,0,4,2,1,1,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,3,2,2,3,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,1,2,3,1
136,139,0,0,4,2,1,0,1,1,0,0,0,0,1,0,0,0,2,3,2,3,3,3,3,3,2,2,4,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,2,2,4,1
137,140,0,1,4,2,1,0,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,3,2,3,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,2,2,3,1
138,141,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,3,3,3,2,3,3,3,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,1,2,3,1
139,142,0,1,4,2,0,0,1,1,0,0,0,0,1,0,0,0,2,3,2,3,3,2,2,3,2,2,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,3,2,2,0
140,143,0,0,4,2,1,0,1,1,0,0,0,0,1,0,0,0,2,3,2,3,3,2,2,2,3,2,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,3,2,2,0
141,144,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,3,3,3,2,3,2,3,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,1,2,3,1
142,145,0,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,3,2,2,1,1,1,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,1,2,2,0
143,146,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,2,3,3,2,2,2,3,2,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,2,2,2,0
144,147,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,2,2,2,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,3,2,2,0
145,148,0,0,4,2,0,1,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,3,2,3,2,0,0,1,4,3,2,2,3,3,4,4,4,4,4,4,4,1,2,2,2,0
146,149,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,3,3,2,3,3,3,3,3,4,0,4,4,2,2,4,2,1,2,0,2,4,3,3,2,3,2,2,3,0
147,150,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,4,2,3,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,2,0
148,151,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2,1,2,4,1,4,1,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,1,2,1,0
149,152,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,3,4,3,3,2,2,3,4,3,4,1,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,1,2,2,0
150,153,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2,2,3,3,2,3,3,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,3,0
151,154,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,3,2,4,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,1,2,3,0
152,155,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,3,3,2,1,3,4,3,4,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,3,0
153,156,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,4,3,4,3,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,4,0
154,157,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2,2,2,3,3,4,3,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,2,0
155,158,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,3,2,2,1,3,2,4,3,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,3,2,2,0
156,159,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,4,3,3,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,3,0
157,160,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,2,3,3,2,4,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,2,2,2,0
158,161,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2,3,3,3,3,3,2,3,1,3,3,2,1,2,2,3,4,4,3,4,2,3,3,1,3,2,3,0
159,162,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,2,2,1,2,0,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,1,3,0,0
160,163,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,2,3,0,3,0,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,0,0
161,164,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,1,3,3,2,2,1,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,3,3,2,0
162,165,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,3,2,0,1,1,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,0,0
163,166,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,2,2,2,1,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,3,3,2,0
164,167,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,1,3,2,1,2,0,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,0,0
165,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,2,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,2,0
166,169,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,2,2,2,2,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,2,0
167,170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,2,1,1,1,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,2,0
168,171,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,2,3,2,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,2,0
169,172,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,0,3,0,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,1,0
170,173,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,1,4,1,4,3,3,1,2,2,3,2,1,4,4,2,1,2,0,2,3,2,0
171,174,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,2,3,3,3,0,2,3,2,1,1,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,0,0
172,175,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,2,3,3,3,0,1,1,0,0,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,0,0
173,176,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,3,3,3,1,2,2,1,2,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,1,2,0,0
174,177,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,3,3,2,2,1,1,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,1
175,178,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,2,3,3,3,0,1,2,1,1,1,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,1,2,1,0
176,179,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,2,3,3,3,0,0,2,0,2,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,0,0
177,180,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,3,3,3,0,1,3,0,1,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,1,2,0,0
178,181,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,2,1,3,1,3,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,1,0
179,182,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,3,0,1,3,1,2,0,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,0,0
180,183,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,2,3,3,3,2,2,2,1,1,1,3,2,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,1,0
181,184,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,2,4,3,3,3,3,2,3,1,3,0,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,1,3,2,1
182,185,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,3,3,2,3,3,1,3,0,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,2,3,2,1
183,186,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,2,4,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,2,3,3,1
184,187,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,3,3,2,2,3,2,1,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,2,3,2,0
185,188,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,3,3,2,3,3,1,2,2,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,2,3,2,1
186,189,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,4,3,3,3,2,3,3,2,3,2,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,3,3,3,1
187,190,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,4,3,3,3,2,3,3,2,2,1,3,4,3,3,3,2,0,0,3,3,3,2,3,2,3,4,2,3,3,2,1
188,191,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,1,2,2,2,2,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,2,1,2,0
189,192,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,1,2,2,2,3,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,3,1,2,0
190,193,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,4,3,3,2,4,3,2,2,1,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,1,1,3,0
191,194,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,1,2,2,0,2,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,1,1,1,0
192,195,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,3,3,3,2,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,2,1,3,0
193,196,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,4,3,3,2,2,2,3,3,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,2,1,3,0
194,197,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,2,2,2,0,1,1,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,1,1,1,0
195,198,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,3,3,1,3,3,2,3,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,2,1,3,0
196,199,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,3,3,3,4,3,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,2,1,4,1
197,200,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,1,2,3,1,3,2,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,3,1,2,0
198,201,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,1,1,0,0,3,3,2,3,3,3,4,2,1,3,1,3,1
199,202,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,2,2,2,1,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,2,2,2,0
200,203,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,2,2,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,2,0
201,204,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,3,2,3,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,2,2,2,0
202,205,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,3,1,2,1,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,2,0
203,206,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,3,3,4,3,4,4,2,3,3,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,3,0
204,207,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,3,3,4,3,4,0,1,1,0,2,0,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,1,0
205,208,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,2,2,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,2,0
206,209,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,3,4,3,4,1,3,3,2,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,2,2,2,0
207,210,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,4,3,3,3,2,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,3,2,3,0
208,211,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,4,1,2,2,1,2,2,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,3,2,2,0
209,212,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,3,3,4,3,4,4,3,3,4,4,3,1,1,3,4,3,3,3,0,2,2,3,3,3,2,3,4,2,1,2,4,1
210,213,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,2,4,4,3,2,3,3,2,4,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,2,0
211,214,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,3,2,4,4,3,2,3,4,2,1,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,2,0
212,215,1,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,3,2,4,4,3,3,3,4,2,4,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,3,0
213,216,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,2,4,4,3,3,4,3,3,3,3,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,2,0
214,217,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,3,2,4,4,3,3,3,3,4,2,1,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,3,1,3,0
215,218,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,4,4,3,2,3,4,4,2,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,3,0
216,219,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,3,2,4,4,3,2,2,3,2,3,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,1,1,2,0
217,220,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,2,4,4,3,1,3,2,2,4,1,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,2,0
218,221,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,2,4,4,3,3,2,4,3,4,4,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,3,1,3,0
219,222,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,2,4,4,3,3,2,4,3,4,4,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,3,0
220,223,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,3,2,4,4,3,3,3,3,4,3,2,1,0,2,4,2,2,0,0,1,4,2,2,3,2,3,4,4,2,1,3,0
221,224,1,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,3,3,4,3,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,3,1
222,225,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,3,2,2,2,2,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,4,1,2,0
223,226,1,0,1,3,1,1,1,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,3,3,2,3,2,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,2,1,2,1
224,227,1,0,1,3,1,0,1,1,0,0,1,0,1,0,0,0,2,3,2,3,3,2,2,2,0,2,3,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,2,1,1,0
225,228,1,1,1,3,1,0,1,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,2,3,1,3,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,2,0
226,229,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,3,3,4,2,2,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,2,0
227,230,1,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,2,3,2,3,3,1,2,2,3,3,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,2,1,2,0
228,231,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,3,3,2,3,2,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,2,1,3,0
229,232,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,3,4,3,3,4,2,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,3,1
230,233,1,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,2,3,2,3,3,3,2,4,0,4,0,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,3,1,1,0
231,234,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,2,3,2,3,3,4,4,3,4,3,4,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,3,1
232,235,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,3,3,2,2,3,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,2,0
233,236,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,3,2,3,3,2,2,2,2,2,3,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,1,1,2,0
234,237,1,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,3,2,3,3,3,3,2,2,2,1,1,2,4,3,3,2,2,3,2,4,4,3,3,2,2,3,4,2,1,2,0
235,238,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,3,3,3,2,1,2,2,3,2,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,3,2,2,0
236,239,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,3,3,3,3,1,2,2,1,2,1,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,1,2,2,0
237,240,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,3,3,3,3,1,2,2,2,2,2,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,2,2,2,0
238,241,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,3,3,3,3,1,1,2,1,2,1,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,2,2,2,0
239,242,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,3,3,3,3,2,1,1,1,0,0,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,3,2,1,0
240,243,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,2,2,3,1
241,244,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,3,3,3,3,1,1,1,0,0,0,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,2,2,1,0
242,245,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,3,3,3,3,1,1,2,1,2,1,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,3,2,1,0
243,246,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,3,3,3,3,2,1,2,1,3,1,3,2,2,3,1,1,2,1,3,3,2,4,4,3,3,3,3,3,2,2,0
244,247,0,0,4,3,1,0,1,0,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,4,3,3,3,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,1,3,3,1
245,248,0,0,4,3,0,1,0,0,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,4,3,3,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,2,3,3,0
246,249,0,0,4,3,1,1,1,0,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,3,3,3,3,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,3,3,3,0
247,250,0,1,4,3,1,0,1,0,0,0,0,1,1,1,0,0,3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,2,3,3,1
248,251,0,0,4,3,0,1,0,0,0,0,0,1,1,1,0,0,3,4,4,4,3,3,3,4,4,3,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,2,3,3,1
249,252,0,1,4,3,0,0,1,1,0,0,0,1,1,1,0,0,3,4,4,4,3,2,2,3,3,3,3,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,1,3,2,0
250,253,0,0,4,3,1,0,1,1,0,0,0,1,1,1,0,0,3,4,4,4,3,3,3,3,3,3,2,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,3,3,3,1
251,254,0,0,4,3,0,0,0,0,0,0,0,1,1,1,0,0,3,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,2,3,3,1
252,255,0,0,4,3,1,0,1,0,0,0,0,1,1,1,0,0,3,4,4,4,3,3,3,2,2,3,2,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,2,3,3,1
253,256,0,0,4,3,0,0,0,1,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,4,3,3,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,3,3,3,0
254,257,0,1,4,3,1,0,0,0,0,0,0,1,1,1,0,0,3,4,4,4,3,3,3,3,3,3,2,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,1,3,3,1
255,258,0,1,4,3,1,0,0,0,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,3,2,3,4,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,1,3,3,0
256,259,0,0,4,3,0,1,1,0,0,0,0,1,1,1,0,0,3,4,4,4,3,2,3,3,3,3,2,4,3,4,3,3,3,2,2,4,3,4,3,3,3,3,3,1,3,3,3,0
257,260,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,3,3,3,3,2,0,2,0,1,0,1,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,0,0
258,261,0,0,3,3,1,1,1,0,0,0,0,1,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,0,0
259,262,0,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,3,3,3,3,2,0,0,2,0,3,1,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,1,0
260,263,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,0,2,1,1,1,0,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,3,2,1,0
261,264,0,1,3,3,0,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,2,0,1,2,0,0,0,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,0,0
262,265,0,0,3,3,1,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,2,1,0,0,0,0,1,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,3,2,0,0
263,266,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,1,2,3,3,4,3,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,3,1
264,267,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,3,3,3,3,2,2,0,2,0,2,1,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,1,2,2,1
265,268,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,3,3,3,3,2,0,2,2,0,2,0,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,1,0
266,269,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,4,3,3,2,2,3,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,4,2,3,1
267,270,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,3,3,3,3,2,1,1,2,1,2,0,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,4,2,1,0
268,271,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,3,3,3,3,2,2,2,3,2,3,1,2,0,1,2,3,3,3,0,1,4,0,4,2,2,3,2,0,2,2,2,0
269,272,1,0,2,3,1,0,1,0,0,0,0,0,1,1,0,0,3,3,3,4,2,0,1,2,1,1,1,2,1,2,4,4,3,3,2,3,2,2,4,3,3,3,1,4,2,3,1,0
270,273,1,0,2,3,1,1,1,0,0,0,0,0,1,1,0,0,3,3,3,4,2,1,3,3,0,2,0,2,1,2,4,4,3,3,2,3,2,2,4,3,3,3,1,4,2,3,1,0
